$Gene	CT12.0	CT14.1	CT16.3	CT18.4	CT20.5	CT22.7	CT0.8	CT2.9	CT5.1	CT7.2	CT9.3	CT11.5
NCU00466.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU02746.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU00720.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU06023.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU02472.7	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661
NCU09747.7	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661
NCU07308.7	1.99026806874	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0
NCU10058.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00463.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU02726.7	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616
NCU05851.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU02299.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU03463.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU02639.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU02109.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU05558.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU08291.7	1.99026806874	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0
NCU06924.7	1.99026806874	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0
NCU06918.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU09041.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU03648.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU10359.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU08976.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU04594.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU01900.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU11196.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU01175.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU09058.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU01753.7	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661
NCU02712.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00643.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU02482.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU10048.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU06785.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU02564.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU06029.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU07340.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU05991.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU05597.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU03748.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU07188.7	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616
NCU01065.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU07169.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU01606.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU04411.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU04952.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU01142.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU02227.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU05843.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU06727.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU07930.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU03756.7	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661
NCU03488.7	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616
NCU05752.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU02291.7	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661
NCU07941.7	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616
NCU02916.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU06075.7	1.99026806874	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0
NCU00106.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU07755.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU00680.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU00575.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU04251.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU06063.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00591.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU03415.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU01667.7	1.99026806874	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0
NCU02550.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU09705.7	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661
NCU03117.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU06613.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU00843.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU05924.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU06452.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU07165.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU04013.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU05419.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU02829.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU01870.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00678.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU06003.7	1.99026806874	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0
NCU08828.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU10008.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU02536.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU02305.7	1.99026806874	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0
NCU07953.7	1.99026806874	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0
NCU08643.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU08925.7	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616
NCU06005.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00775.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU01512.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU04460.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00552.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU01333.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU02226.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU04963.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU06870.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU06342.7	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616
NCU09810.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00959.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU07697.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU01258.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU09896.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU00936.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU07281.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00461.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU03031.7	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616
NCU07456.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU02954.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU04997.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU05499.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU02136.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU01428.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU03004.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU02373.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU02430.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00261.7	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679
NCU08998.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU07153.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU02193.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU08762.7	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044
NCU09621.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU07756.7	1.99026806874	1.76604444312	1.30901699437	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0
NCU05041.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00649.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU02797.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU04474.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU08409.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU03098.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU07022.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU05624.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU02450.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU04642.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU10042.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU00409.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU04648.7	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141
NCU09116.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU00944.7	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661
NCU01119.7	0.7580781044	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732
NCU09111.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU04797.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU08352.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU04385.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU05816.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU02542.7	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312
NCU05129.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU10110.7	0.280660199661	0.0218523992662	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674
NCU05956.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU01993.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
NCU08927.7	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437	1.76604444312	1.99026806874
NCU00173.7	0.0603073792141	0.384338524674	0.895471536732	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662
NCU05290.7	1.43837114679	1.84804809616	2.0	1.84804809616	1.43837114679	0.895471536732	0.384338524674	0.0603073792141	0.0218523992662	0.280660199661	0.7580781044	1.30901699437
